image,label,grapheme
test_0.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_1.png,জাগে,"['জা', 'গে']"
test_2.png,আকাশ,"['আ', 'কা', 'শ']"
test_3.png,প্রাণে,"['প্রা', 'ণে']"
test_4.png,উড়াল,"['উ', 'ড়া', 'ল']"
test_5.png,দিতে,"['দি', 'তে']"
test_6.png,হাওয়ায়,"['হা', 'ও', 'য়া', 'য়']"
test_7.png,ভেসে,"['ভে', 'সে']"
test_8.png,জগৎটাকে,"['জ', 'গ', 'ৎ', 'টা', 'কে']"
test_9.png,দেখতে,"['দে', 'খ', 'তে']"
test_10.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_11.png,জাগে,"['জা', 'গে']"
test_12.png,সাগর,"['সা', 'গ', 'র']"
test_13.png,জলে,"['জ', 'লে']"
test_14.png,মেরে,"['মে', 'রে']"
test_15.png,পাতাল,"['পা', 'তা', 'ল']"
test_16.png,পুরী,"['পু', 'রী']"
test_17.png,যেতে,"['যে', 'তে']"
test_18.png,আছে,"['আ', 'ছে']"
test_19.png,যত,"['য', 'ত']"
test_20.png,মানিক,"['মা', 'নি', 'ক']"
test_21.png,রতন,"['র', 'ত', 'ন']"
test_22.png,সাগরেরই,"['সা', 'গ', 'রে', 'র', 'ই']"
test_23.png,বুকে,"['বু', 'কে']"
test_24.png,সাগর,"['সা', 'গ', 'র']"
test_25.png,কন্যা,"['ক', 'ন্যা']"
test_26.png,হয়ে,"['হ', 'য়ে']"
test_27.png,আমি,"['আ', 'মি']"
test_28.png,সবই,"['স', 'ব', 'ই']"
test_29.png,নিবে,"['নি', 'বে']"
test_30.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_31.png,জাগে,"['জা', 'গে']"
test_32.png,জোছনা,"['জো', 'ছ', 'না']"
test_33.png,মাখা,"['মা', 'খা']"
test_34.png,রাতের,"['রা', 'তে', 'র']"
test_35.png,আলোক,"['আ', 'লো', 'ক']"
test_36.png,হয়ে,"['হ', 'য়ে']"
test_37.png,আলো,"['আ', 'লো']"
test_38.png,আমি,"['আ', 'মি']"
test_39.png,ছড়াবো,"['ছ', 'ড়া', 'বো']"
test_40.png,বিশ্ব,"['বি', 'শ্ব']"
test_41.png,জগৎ,"['জ', 'গ', 'ৎ']"
test_42.png,জুড়ে,"['জু', 'ড়ে']"
test_43.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_44.png,আমার,"['আ', 'মা', 'র']"
test_45.png,আরো,"['আ', 'রো']"
test_46.png,কত,"['ক', 'ত']"
test_47.png,যে,['যে']
test_48.png,বলে,"['ব', 'লে']"
test_49.png,হবে,"['হ', 'বে']"
test_50.png,না,['না']
test_51.png,শেষ,"['শে', 'ষ']"
test_52.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_53.png,গুলো,"['গু', 'লো']"
test_54.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_55.png,হয়েই,"['হ', 'য়ে', 'ই']"
test_56.png,থাকবে,"['থা', 'ক', 'বে']"
test_57.png,হবে,"['হ', 'বে']"
test_58.png,না,['না']
test_59.png,কি,['কি']
test_60.png,তার,"['তা', 'র']"
test_61.png,শেষ,"['শে', 'ষ']"
test_62.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_63.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_64.png,মূলত,"['মূ', 'ল', 'ত']"
test_65.png,নাতিশীতোষ্ণ,"['না', 'তি', 'শী', 'তো', 'ষ্ণ']"
test_66.png,ও,['ও']
test_67.png,সমুদ্রতীরবর্তী,"['স', 'মু', 'দ্র', 'তী', 'র', 'ব', 'র্তী']"
test_68.png,হওয়ায়,"['হ', 'ও', 'য়া', 'য়']"
test_69.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_70.png,গ্রীষ্ম,"['গ্রী', 'ষ্ম']"
test_71.png,ও,['ও']
test_72.png,শীত,"['শী', 'ত']"
test_73.png,বেশি,"['বে', 'শি']"
test_74.png,তীব্র,"['তী', 'ব্র']"
test_75.png,নয়,"['ন', 'য়']"
test_76.png,অবস্থান,"['অ', 'ব', 'স্থা', 'ন']"
test_77.png,ও,['ও']
test_78.png,আবহাওয়ার,"['আ', 'ব', 'হা', 'ও', 'য়া', 'র']"
test_79.png,কারণে,"['কা', 'র', 'ণে']"
test_80.png,দেশের,"['দে', 'শে', 'র']"
test_81.png,এক,"['এ', 'ক']"
test_82.png,স্থানে,"['স্থা', 'নে']"
test_83.png,বেশি,"['বে', 'শি']"
test_84.png,বৃষ্টি,"['বৃ', 'ষ্টি']"
test_85.png,হয়,"['হ', 'য়']"
test_86.png,ও,['ও']
test_87.png,অন্যস্থানে,"['অ', 'ন্য', 'স্থা', 'নে']"
test_88.png,বৃষ্টি,"['বৃ', 'ষ্টি']"
test_89.png,হয়,"['হ', 'য়']"
test_90.png,এদেশের,"['এ', 'দে', 'শে', 'র']"
test_91.png,আবহাওয়া,"['আ', 'ব', 'হা', 'ও', 'য়া']"
test_92.png,অনুকুল,"['অ', 'নু', 'কু', 'ল']"
test_93.png,ও,['ও']
test_94.png,প্রতিকুল,"['প্র', 'তি', 'কু', 'ল']"
test_95.png,দুটোই,"['দু', 'টো', 'ই']"
test_96.png,অনুকুল,"['অ', 'নু', 'কু', 'ল']"
test_97.png,আবহাওয়ার,"['আ', 'ব', 'হা', 'ও', 'য়া', 'র']"
test_98.png,কারণে,"['কা', 'র', 'ণে']"
test_99.png,এ,['এ']
test_100.png,দেশ,"['দে', 'শ']"
test_101.png,এত,"['এ', 'ত']"
